date,open,high,low,close,volume,adjusted_close
22-05-15,184,186,152,181,200,184
26-05-15,183,149,163,167,174,183
27-05-15,178,152,155,180,181,178
28-05-15,142,140,140,174,140,142
29-05-15,194,153,184,160,168,194
01-06-15,149,181,170,170,177,149
02-06-15,184,163,165,155,151,184
03-06-15,167,161,191,144,185,167
04-06-15,141,147,155,162,183,141
05-06-15,156,155,160,198,177,156
08-06-15,190,152,141,182,162,190
09-06-15,152,198,166,162,171,152
10-06-15,190,142,150,153,181,190
11-06-15,151,153,165,179,146,151
12-06-15,168,199,154,187,191,168
15-06-15,175,161,186,149,161,175
16-06-15,174,165,143,154,176,174
17-06-15,155,187,181,159,192,155
18-06-15,144,200,195,195,141,144
19-06-15,166,144,153,146,166,166
22-06-15,173,183,156,145,151,173
23-06-15,149,161,199,183,186,149
24-06-15,174,200,189,168,141,174
25-06-15,146,190,159,140,174,146
26-06-15,171,153,150,165,188,171
29-06-15,153,148,140,184,200,153
30-06-15,146,193,164,160,147,146
01-07-15,186,195,196,200,184,186
02-07-15,147,198,150,150,150,147
06-07-15,152,175,141,163,197,152
07-07-15,176,197,192,143,171,176
08-07-15,195,141,183,170,167,195
09-07-15,158,155,145,150,198,158
10-07-15,189,169,172,148,161,189
13-07-15,165,144,152,183,163,165
14-07-15,145,147,147,189,183,145
15-07-15,146,159,155,144,177,146
16-07-15,184,175,171,194,157,184
17-07-15,140,145,140,142,176,140
20-07-15,180,197,188,186,164,180
21-07-15,188,154,183,186,163,188
22-07-15,189,188,192,189,173,189
23-07-15,160,186,153,165,148,160
24-07-15,189,144,167,168,185,189
27-07-15,169,193,195,144,194,169
28-07-15,184,200,161,185,159,184
29-07-15,161,147,148,177,178,161
30-07-15,159,167,163,164,172,159
31-07-15,176,196,200,169,192,176
03-08-15,150,182,153,161,154,150
04-08-15,155,178,147,177,165,155
05-08-15,169,155,197,196,162,169
06-08-15,153,155,143,179,142,153
07-08-15,145,190,195,154,153,145
10-08-15,157,174,179,199,174,157
11-08-15,160,145,177,153,185,160
12-08-15,180,179,183,157,161,180
13-08-15,178,142,164,152,184,178
14-08-15,150,183,181,192,176,150
17-08-15,157,189,158,194,143,157
18-08-15,145,156,175,141,169,145
19-08-15,159,190,179,146,157,159
20-08-15,189,178,200,181,176,189
21-08-15,165,148,151,158,180,165
24-08-15,187,183,145,175,179,187
25-08-15,159,163,144,156,175,159
26-08-15,155,166,184,172,186,155
27-08-15,195,190,193,142,157,195
28-08-15,144,141,164,181,164,144
31-08-15,151,157,164,200,148,151
01-09-15,179,168,199,144,189,179
02-09-15,149,168,190,183,197,149
03-09-15,176,149,156,179,150,176
04-09-15,199,163,169,182,143,199
08-09-15,188,177,166,191,142,188
09-09-15,200,140,162,166,178,200
10-09-15,163,174,171,174,182,163
11-09-15,189,173,199,156,175,189
14-09-15,199,175,180,160,189,199
15-09-15,181,182,180,200,143,181
16-09-15,174,190,195,146,186,174
17-09-15,178,187,195,185,192,178
18-09-15,197,154,175,158,145,197
21-09-15,160,167,168,172,197,160
22-09-15,157,181,196,150,184,157
23-09-15,191,198,186,182,141,191
24-09-15,186,197,154,184,150,186
25-09-15,195,155,141,198,140,195
28-09-15,198,196,170,168,198,198
29-09-15,200,156,162,160,174,200
30-09-15,191,196,180,160,147,191
01-10-15,146,160,163,156,182,146
02-10-15,188,162,193,190,153,188
05-10-15,173,146,197,144,156,173
06-10-15,171,166,163,160,174,171
07-10-15,142,198,153,162,163,142
08-10-15,150,173,163,184,187,150
09-10-15,190,192,157,197,158,190
12-10-15,196,181,200,165,180,196
13-10-15,152,156,148,189,189,152
14-10-15,176,145,153,192,195,176
15-10-15,168,155,172,162,185,168
16-10-15,193,175,163,167,187,193
19-10-15,166,162,169,146,160,166
20-10-15,147,146,144,176,193,147
21-10-15,142,147,171,154,163,142
22-10-15,189,169,187,170,156,189
23-10-15,146,183,148,158,184,146
26-10-15,180,171,196,176,142,180
27-10-15,167,196,176,152,169,167
28-10-15,158,195,178,187,150,158
29-10-15,172,151,157,183,144,172
30-10-15,168,146,157,160,161,168
02-11-15,192,199,148,179,171,192
03-11-15,173,197,187,196,196,173
04-11-15,181,176,191,192,195,181
05-11-15,167,168,197,149,167,167
06-11-15,188,161,170,173,157,188
09-11-15,161,155,197,176,148,161
10-11-15,195,144,198,198,174,195
11-11-15,171,155,151,152,160,171
12-11-15,152,158,140,177,151,152
13-11-15,190,140,179,143,172,190
16-11-15,145,153,177,145,161,145
17-11-15,176,190,194,182,173,176
18-11-15,172,172,164,151,160,172
19-11-15,147,174,165,198,153,147
20-11-15,181,199,140,180,151,181
23-11-15,140,186,165,169,184,140
24-11-15,167,181,163,181,169,167
25-11-15,181,172,161,183,197,181
27-11-15,149,164,188,183,161,149
30-11-15,196,191,163,165,174,196
01-12-15,173,156,179,176,179,173
02-12-15,200,180,164,176,171,200
03-12-15,186,148,145,152,147,186
04-12-15,154,145,181,164,170,154
07-12-15,142,177,150,175,170,142
08-12-15,164,187,145,199,179,164
09-12-15,196,182,170,179,190,196
10-12-15,187,163,161,179,149,187
11-12-15,162,185,158,160,145,162
14-12-15,144,177,144,161,182,144
15-12-15,169,154,154,148,200,169
16-12-15,179,183,166,167,193,179
17-12-15,184,200,193,149,191,184
18-12-15,171,155,185,187,149,171
21-12-15,149,181,190,192,182,149
22-12-15,154,141,191,178,191,154
23-12-15,179,185,161,168,171,179
24-12-15,188,199,156,147,171,188
28-12-15,146,191,161,188,170,146
29-12-15,171,200,178,173,152,171
30-12-15,179,153,165,175,175,179
31-12-15,188,150,142,144,166,188
04-01-16,152,164,141,196,171,152
05-01-16,196,164,177,194,172,196
06-01-16,162,142,180,164,168,162
07-01-16,156,189,154,192,145,156
08-01-16,140,171,186,193,152,140
11-01-16,151,158,197,152,168,151
12-01-16,199,180,193,183,180,199
13-01-16,200,197,198,197,170,200
14-01-16,153,165,188,147,152,153
15-01-16,143,161,143,199,140,143
19-01-16,140,195,150,148,145,140
20-01-16,183,179,155,149,158,183
21-01-16,149,146,164,184,177,149
22-01-16,147,155,176,170,163,147
25-01-16,184,185,140,183,178,184
26-01-16,168,183,194,162,146,168
27-01-16,177,194,190,176,192,177
28-01-16,156,191,179,174,148,156
29-01-16,168,165,155,200,152,168
01-02-16,198,191,162,162,194,198
02-02-16,200,154,178,183,140,200
03-02-16,143,141,169,156,155,143
04-02-16,188,158,161,189,190,188
05-02-16,178,152,189,144,152,178
08-02-16,144,140,150,140,191,144
09-02-16,154,189,141,192,165,154
10-02-16,165,157,192,140,171,165
11-02-16,147,181,196,167,173,147
12-02-16,189,162,188,186,156,189
16-02-16,187,186,187,160,189,187
17-02-16,146,146,162,158,162,146
18-02-16,154,147,181,172,164,154
19-02-16,189,163,199,169,146,189
22-02-16,158,160,168,142,162,158
23-02-16,150,148,156,189,195,150
24-02-16,141,183,198,182,142,141
25-02-16,152,170,190,164,152,152
26-02-16,184,197,195,172,173,184
29-02-16,199,192,172,194,183,199
01-03-16,181,140,200,195,142,181
02-03-16,196,184,174,151,145,196
03-03-16,142,171,186,179,140,142
04-03-16,152,180,200,170,163,152
07-03-16,195,169,185,167,173,195
08-03-16,177,192,188,168,152,177
09-03-16,144,194,165,170,165,144
10-03-16,177,157,170,169,145,177
11-03-16,186,152,186,162,186,186
14-03-16,166,159,167,149,181,166
15-03-16,151,149,141,179,166,151
16-03-16,154,155,145,185,187,154
17-03-16,168,186,158,179,144,168
18-03-16,147,158,144,142,197,147
21-03-16,156,196,165,194,166,156
22-03-16,148,165,186,150,181,148
23-03-16,197,197,199,149,161,197
24-03-16,168,143,143,193,140,168
28-03-16,182,153,180,165,193,182
29-03-16,175,178,166,182,169,175
30-03-16,145,147,196,198,185,145
31-03-16,171,196,170,182,145,171
01-04-16,182,151,146,160,142,182
04-04-16,157,186,159,166,196,157
05-04-16,194,150,191,166,195,194
06-04-16,177,170,196,183,182,177
07-04-16,155,141,159,184,140,155
08-04-16,174,147,158,184,184,174
11-04-16,151,153,155,163,189,151
12-04-16,190,157,176,148,193,190
13-04-16,189,141,146,200,158,189
14-04-16,196,150,172,154,172,196
15-04-16,168,149,173,158,151,168
18-04-16,142,200,160,169,144,142
19-04-16,194,187,194,189,163,194
20-04-16,150,158,161,173,163,150
21-04-16,144,191,176,154,173,144
22-04-16,159,175,186,172,146,159
25-04-16,149,160,181,184,185,149
26-04-16,165,148,186,142,183,165
27-04-16,147,172,185,158,193,147
28-04-16,145,161,191,158,165,145
29-04-16,182,198,186,160,146,182
02-05-16,180,180,177,198,192,180
03-05-16,152,146,180,192,187,152
04-05-16,164,189,187,180,167,164
05-05-16,160,162,199,192,191,160
06-05-16,167,165,182,177,151,167
09-05-16,171,200,178,176,191,171
10-05-16,163,146,155,140,183,163
11-05-16,149,152,158,154,187,149
12-05-16,145,151,160,178,196,145
13-05-16,152,149,147,191,188,152
16-05-16,148,164,153,150,180,148
17-05-16,193,164,167,168,169,193
18-05-16,147,186,194,144,175,147
19-05-16,170,171,190,151,151,170
20-05-16,184,161,148,165,162,184
23-05-16,181,155,161,159,169,181
24-05-16,183,188,174,149,195,183
25-05-16,160,149,153,158,192,160
26-05-16,184,170,160,145,169,184
27-05-16,155,195,176,185,151,155
31-05-16,161,189,200,142,177,161
01-06-16,181,177,175,144,162,181
02-06-16,179,172,191,167,163,179
03-06-16,162,163,140,156,177,162
06-06-16,171,157,179,143,148,171
07-06-16,176,146,173,145,142,176
08-06-16,173,145,191,163,140,173
09-06-16,157,192,143,169,172,157
10-06-16,165,147,179,161,154,165
13-06-16,177,142,192,179,172,177
14-06-16,199,180,181,168,185,199
15-06-16,189,175,183,151,193,189
16-06-16,164,197,179,188,142,164
17-06-16,188,157,184,168,189,188
20-06-16,163,196,159,156,172,163
21-06-16,140,161,144,148,164,140
22-06-16,166,180,151,159,190,166
23-06-16,176,193,166,168,185,176
24-06-16,180,198,173,173,171,180
27-06-16,198,179,158,143,196,198
28-06-16,146,148,195,194,171,146
29-06-16,157,192,169,144,184,157
30-06-16,174,189,184,145,198,174
01-07-16,153,145,151,188,189,153
05-07-16,194,178,171,185,161,194
06-07-16,198,143,165,145,196,198
07-07-16,146,191,200,153,170,146
08-07-16,140,174,183,177,173,140
11-07-16,146,191,157,183,165,146
12-07-16,188,186,144,193,176,188
13-07-16,197,187,141,192,190,197
14-07-16,166,176,196,160,163,166
15-07-16,165,186,156,173,167,165
18-07-16,172,158,158,190,169,172
19-07-16,191,170,145,151,161,191
20-07-16,149,150,141,192,172,149
21-07-16,171,179,155,177,151,171
22-07-16,196,182,198,164,193,196
25-07-16,198,158,144,146,198,198
26-07-16,188,178,191,192,185,188
27-07-16,156,161,200,156,198,156
28-07-16,148,153,178,179,173,148
29-07-16,195,194,152,185,175,195
01-08-16,193,163,167,192,151,193
02-08-16,144,184,191,174,153,144
03-08-16,175,148,179,160,193,175
04-08-16,149,192,184,144,182,149
05-08-16,147,150,199,179,199,147
08-08-16,174,198,173,153,185,174
09-08-16,176,151,153,184,142,176
10-08-16,178,185,182,194,168,178
11-08-16,146,196,193,196,161,146
12-08-16,144,164,145,194,179,144
15-08-16,197,146,198,169,147,197
16-08-16,193,149,181,172,182,193
17-08-16,155,145,189,143,157,155
18-08-16,146,200,161,158,156,146
19-08-16,143,177,171,194,146,143
22-08-16,190,189,142,171,141,190
23-08-16,148,141,173,199,167,148
24-08-16,141,164,146,193,147,141
25-08-16,173,185,145,186,141,173
26-08-16,152,195,141,169,188,152
29-08-16,182,178,165,186,155,182
30-08-16,181,182,174,183,141,181
31-08-16,149,195,195,195,165,149
01-09-16,184,148,166,160,143,184
02-09-16,153,173,199,198,152,153
06-09-16,187,166,197,150,140,187
07-09-16,178,174,153,141,171,178
08-09-16,191,160,196,141,154,191
09-09-16,198,149,178,180,184,198
12-09-16,153,148,152,182,161,153
13-09-16,164,182,167,198,147,164
14-09-16,184,194,163,186,178,184
15-09-16,196,169,161,180,171,196
16-09-16,158,152,142,150,174,158
19-09-16,150,182,152,166,191,150
20-09-16,196,182,196,188,172,196
21-09-16,176,175,192,181,183,176
22-09-16,167,142,172,195,141,167
23-09-16,190,158,196,195,191,190
26-09-16,170,174,196,188,165,170
27-09-16,143,158,173,168,170,143
28-09-16,150,188,153,141,149,150
29-09-16,167,187,175,161,156,167
30-09-16,164,141,168,155,181,164
03-10-16,188,145,165,173,172,188
04-10-16,159,159,144,190,188,159
05-10-16,180,165,184,151,182,180
06-10-16,194,180,149,192,188,194
07-10-16,160,187,200,157,150,160
10-10-16,166,171,195,196,195,166
11-10-16,197,160,195,195,183,197
12-10-16,161,193,199,195,156,161
13-10-16,151,155,182,182,144,151
14-10-16,188,193,150,183,192,188
17-10-16,163,194,171,158,176,163
18-10-16,150,177,169,152,199,150
19-10-16,160,150,147,190,177,160
20-10-16,163,164,143,192,153,163
21-10-16,176,143,141,185,200,176
24-10-16,160,142,145,191,157,160
25-10-16,193,168,167,156,150,193
26-10-16,154,175,170,182,174,154
27-10-16,185,200,145,150,144,185
28-10-16,179,169,151,143,177,179
31-10-16,157,151,160,158,181,157
01-11-16,167,159,191,171,158,167
02-11-16,157,141,173,165,148,157
03-11-16,196,182,183,154,198,196
04-11-16,166,182,191,169,168,166
07-11-16,173,167,143,171,162,173
08-11-16,166,149,190,163,181,166
09-11-16,157,143,194,153,148,157
10-11-16,144,153,175,196,168,144
11-11-16,165,184,177,190,179,165
14-11-16,140,195,186,177,144,140
15-11-16,150,150,165,155,150,150
16-11-16,194,151,151,152,199,194
17-11-16,176,154,182,185,174,176
18-11-16,153,171,160,198,195,153
21-11-16,170,146,166,160,187,170
22-11-16,166,182,186,164,194,166
23-11-16,155,186,186,177,195,155
25-11-16,180,179,160,163,173,180
28-11-16,141,190,184,150,196,141
29-11-16,181,149,155,143,181,181
30-11-16,196,192,170,157,189,196
01-12-16,172,165,174,158,175,172
02-12-16,179,197,175,157,150,179
05-12-16,161,147,143,143,169,161
06-12-16,161,168,190,192,187,161
07-12-16,189,191,166,161,149,189
08-12-16,200,186,168,167,180,200
09-12-16,193,167,178,146,180,193
12-12-16,148,160,190,189,175,148
13-12-16,140,159,161,197,196,140
14-12-16,175,179,162,146,176,175
15-12-16,162,165,198,181,193,162
16-12-16,150,176,146,190,175,150
19-12-16,178,191,165,177,174,178
20-12-16,141,146,174,140,184,141
21-12-16,182,166,196,195,187,182
22-12-16,191,175,191,167,194,191
23-12-16,194,183,147,164,152,194
27-12-16,147,183,176,154,147,147
28-12-16,153,156,184,145,171,153
29-12-16,163,151,166,140,171,163
30-12-16,161,187,161,183,196,161
