date,open,high,low,close,volume,adjusted_close
2005-04-07,104.81,105.58,104.75,105.52,3787900.0,105.52
2005-04-08,105.45,105.54,104.52,104.54,3556100.0,104.54
2005-04-11,104.79,104.81,104.38,104.47,3059200.0,104.47
2005-04-12,104.2,105.3,103.56,104.99,9032200.0,104.99
2005-04-13,104.92,105.22,103.75,103.92,8132300.0,103.92
2005-04-14,104.1,104.17,102.39,102.4,10615600.0,102.4
2005-04-15,102.21,102.6,100.62,100.7,11958100.0,100.7
2005-04-18,100.62,101.01,100.11,100.55,12809900.0,100.55
2005-04-19,101.01,101.5,100.8,101.25,7312800.0,101.25
2005-04-20,101.51,101.78,99.89,100.11,11764700.0,100.11
2005-04-21,100.95,102.33,100.68,102.12,7117600.0,102.12
2005-04-22,101.9,102.16,100.62,101.8,6047000.0,101.8
2005-04-25,102.05,102.59,101.88,102.4,4528500.0,102.4
2005-04-26,102.06,102.62,101.43,101.51,5949200.0,101.51
2005-04-27,101.11,102.17,100.74,101.87,10378200.0,101.87
2005-04-28,101.64,101.83,100.52,100.52,6999400.0,100.52
2005-04-29,101.31,101.98,100.44,101.88,10060500.0,101.88
2005-05-02,102.24,102.6,101.86,102.53,5087100.0,102.53
2005-05-03,102.32,103.06,102.05,102.89,7081500.0,102.89
2005-05-04,103.01,103.93,102.67,103.77,8726700.0,103.77
2005-05-05,103.81,104.08,102.99,103.5,8691100.0,103.5
2005-05-06,103.92,104.05,103.4,103.43,5118200.0,103.43
2005-05-09,103.46,103.91,103.21,103.75,3846100.0,103.75
2005-05-10,103.36,103.49,102.5,102.7,6869900.0,102.7
2005-05-11,102.99,103.25,100.6,103.02,7616400.0,103.02
2005-05-12,103.02,103.34,101.93,101.93,5472600.0,101.93
2005-05-13,102.23,102.47,100.86,101.67,11717500.0,101.67
2005-05-16,101.62,102.71,101.59,102.64,5684500.0,102.64
2005-05-17,102.37,103.59,102.28,103.49,5892200.0,103.49
2005-05-18,103.92,105.06,103.86,104.84,8280600.0,104.84
2005-05-19,104.96,105.2,104.59,105.1,4826200.0,105.1
2005-05-20,104.83,104.85,104.12,104.63,6285100.0,104.63
2005-05-23,104.63,105.5,104.63,105.22,5294500.0,105.22
2005-05-24,104.92,105.13,104.63,104.83,5116000.0,104.83
2005-05-25,104.71,104.71,104.16,104.56,5036500.0,104.56
2005-05-26,104.99,105.35,104.84,105.25,4659800.0,105.25
2005-05-27,105.3,105.44,104.38,105.37,2101200.0,105.37
2005-05-31,105.32,105.35,104.57,104.63,5530900.0,104.63
2005-06-01,104.65,105.83,104.61,105.37,7625700.0,105.37
2005-06-02,105.11,105.56,105.04,105.47,3458000.0,105.47
2005-06-03,105.27,105.44,104.38,104.72,4413300.0,104.72
2005-06-06,104.66,104.99,104.25,104.63,2641900.0,104.63
2005-06-07,104.89,105.74,104.8,104.87,6861800.0,104.87
2005-06-08,105.27,105.41,104.57,104.8,6036100.0,104.8
2005-06-09,104.72,105.24,104.38,104.98,4052800.0,104.98
2005-06-10,105.14,105.38,104.48,105.17,5006400.0,105.17
2005-06-13,104.96,105.94,104.76,105.34,4676400.0,105.34
2005-06-14,105.28,105.91,105.19,105.57,4162300.0,105.57
2005-06-15,105.87,105.92,104.99,105.74,5978800.0,105.74
2005-06-16,105.7,106.97,105.46,105.78,6798300.0,105.78
2005-06-17,106.21,106.51,105.89,106.0,7073800.0,106.0
2005-06-20,105.68,106.27,105.54,105.96,3680800.0,105.96
2005-06-21,105.98,106.2,105.69,106.0,3805000.0,106.0
2005-06-22,106.21,106.33,105.67,106.02,3429400.0,106.02
2005-06-23,105.79,105.87,102.62,104.05,12860100.0,104.05
2005-06-24,103.99,104.02,102.78,102.86,9583600.0,102.86
2005-06-27,102.84,103.26,102.44,102.95,8868500.0,102.95
2005-06-28,103.18,104.0,103.17,103.96,6347600.0,103.96
2005-06-29,104.23,104.25,103.55,103.6,5063000.0,103.6
2005-06-30,103.94,104.07,102.56,102.75,9700800.0,102.75
2005-07-01,103.07,103.45,102.83,103.12,6395200.0,103.12
2005-07-05,102.85,103.87,102.8,103.64,4730300.0,103.64
2005-07-06,103.63,103.85,102.61,102.65,8785700.0,102.65
2005-07-07,101.75,103.2,101.73,103.14,13089900.0,103.14
2005-07-08,103.22,104.63,103.06,104.56,8815800.0,104.56
2005-07-11,104.63,105.38,104.63,105.24,6599500.0,105.24
2005-07-12,105.19,105.49,104.85,105.1,6628400.0,105.1
2005-07-13,105.31,105.66,105.15,105.63,6256000.0,105.63
2005-07-14,106.07,106.57,106.04,106.42,10585800.0,106.42
2005-07-15,106.35,106.46,105.91,106.29,4683800.0,106.29
2005-07-18,106.05,106.25,105.65,105.92,5858200.0,105.92
2005-07-19,106.45,106.59,103.38,106.42,4046500.0,106.42
2005-07-20,105.86,106.89,105.75,106.65,5524100.0,106.65
2005-07-21,106.91,106.99,106.02,106.18,8555900.0,106.18
2005-07-22,106.31,106.55,105.82,106.48,5818100.0,106.48
2005-07-25,106.52,106.85,105.86,106.13,5592700.0,106.13
2005-07-26,106.02,106.2,105.64,105.8,5618000.0,105.8
2005-07-27,106.09,106.44,105.74,106.35,6897800.0,106.35
2005-07-28,106.62,107.13,106.33,107.07,6540600.0,107.07
2005-07-29,107.01,107.16,106.39,106.63,5411000.0,106.63
2005-08-01,106.68,106.72,106.1,106.19,4614600.0,106.19
2005-08-02,106.47,107.0,106.36,106.71,4321800.0,106.71
2005-08-03,106.53,107.04,106.37,106.99,3249100.0,106.99
2005-08-04,106.65,106.73,106.01,106.12,4934600.0,106.12
2005-08-05,105.94,106.95,105.54,105.65,7162300.0,105.65
2005-08-08,105.94,106.05,105.25,105.54,6533400.0,105.54
2005-08-09,105.87,106.43,105.82,106.27,5416300.0,106.27
2005-08-10,106.73,107.33,105.79,106.25,8461800.0,106.25
2005-08-11,106.13,107.0,106.05,106.87,5685100.0,106.87
2005-08-12,106.65,106.68,105.8,106.01,5350600.0,106.01
2005-08-15,106.06,106.7,105.73,106.62,4668500.0,106.62
2005-08-16,106.24,106.4,105.23,105.34,6625500.0,105.34
2005-08-17,105.39,106.11,105.28,105.68,6331600.0,105.68
2005-08-18,105.47,106.17,105.37,105.76,6717300.0,105.76
2005-08-19,105.87,106.2,105.52,105.73,4001700.0,105.73
2005-08-22,105.87,106.38,105.17,105.66,6885100.0,105.66
2005-08-23,105.64,105.73,104.91,105.28,6937100.0,105.28
2005-08-24,104.99,105.55,104.18,104.18,8870500.0,104.18
2005-08-25,104.34,104.59,104.2,104.44,5415600.0,104.44
2005-08-26,104.36,104.39,103.79,103.9,5434300.0,103.9
2005-08-29,103.5,104.81,103.45,104.63,6461300.0,104.63
2005-08-30,104.33,104.33,103.45,104.0,8517800.0,104.0
2005-08-31,104.08,104.99,103.54,104.9,9486900.0,104.9
2005-09-01,104.78,105.19,104.22,104.6,7387700.0,104.6
2005-09-02,104.78,104.93,104.3,104.6,10867600.0,104.6
2005-09-06,104.98,105.93,104.92,105.83,10013900.0,105.83
2005-09-07,105.81,106.37,105.71,106.2,6782400.0,106.2
2005-09-08,105.98,106.29,105.67,105.91,5813500.0,105.91
2005-09-09,106.14,106.93,106.06,106.76,7435800.0,106.76
2005-09-12,106.7,107.01,106.63,106.81,4791300.0,106.81
2005-09-13,106.57,106.81,106.01,106.11,5955600.0,106.11
2005-09-14,106.27,106.41,105.43,105.57,6774900.0,105.57
2005-09-15,105.81,105.9,105.26,105.66,6971400.0,105.66
2005-09-16,105.95,106.38,105.65,106.22,6383200.0,106.22
2005-09-19,106.12,106.15,105.13,105.54,8599600.0,105.54
2005-09-20,105.68,105.97,104.57,104.72,10356300.0,104.72
2005-09-21,104.51,104.51,103.62,103.72,10436000.0,103.72
2005-09-22,103.74,104.4,103.44,104.04,7421600.0,104.04
2005-09-23,103.92,104.5,103.67,104.1,4933500.0,104.1
2005-09-26,104.65,105.03,104.02,104.44,5199600.0,104.44
2005-09-27,104.37,104.9,104.07,104.53,7854200.0,104.53
2005-09-28,104.8,105.04,104.16,104.7,6245300.0,104.7
2005-09-29,104.64,105.55,104.1,105.4,9123500.0,105.4
2005-09-30,105.36,105.77,105.2,105.75,3752500.0,105.75
2005-10-03,105.74,106.01,105.16,105.28,5372500.0,105.28
2005-10-04,105.46,105.64,104.17,104.17,6212600.0,104.17
2005-10-05,104.28,104.35,103.17,103.17,8671400.0,103.17
2005-10-06,103.34,103.68,102.19,102.9,10785400.0,102.9
2005-10-07,103.35,103.51,102.82,102.97,6644900.0,102.97
2005-10-10,103.18,103.24,102.29,102.32,4776500.0,102.32
2005-10-11,102.69,103.18,102.35,102.53,7838300.0,102.53
2005-10-12,102.54,103.12,101.88,102.03,16930300.0,102.03
2005-10-13,102.03,102.44,101.58,101.96,8022800.0,101.96
2005-10-14,102.49,102.97,102.0,102.83,8192900.0,102.83
2005-10-17,103.07,103.64,102.94,103.5,7795000.0,103.5
2005-10-18,103.56,103.76,102.87,102.87,4662900.0,102.87
2005-10-19,102.61,104.35,102.36,104.31,12124600.0,104.31
2005-10-20,104.06,104.38,102.49,102.82,10406700.0,102.82
2005-10-21,102.97,103.05,101.87,102.14,10231400.0,102.14
2005-10-24,102.54,103.84,102.44,103.75,10937800.0,103.75
2005-10-25,103.58,104.06,103.07,103.73,6649200.0,103.73
2005-10-26,103.45,104.26,103.31,103.53,7378900.0,103.53
2005-10-27,103.32,103.42,102.2,102.34,5324900.0,102.34
2005-10-28,102.65,103.96,102.46,103.84,8360900.0,103.84
2005-10-31,104.21,104.79,103.89,103.91,5224000.0,103.91
2005-11-01,104.25,104.48,103.97,104.14,4730900.0,104.14
2005-11-02,103.84,104.89,103.76,104.7,6029300.0,104.7
2005-11-03,105.15,105.59,104.88,105.24,6002600.0,105.24
2005-11-04,105.37,105.49,104.74,105.19,3872700.0,105.19
2005-11-07,105.49,105.87,105.17,105.61,3208000.0,105.61
2005-11-08,105.45,105.74,105.3,105.6,2972300.0,105.6
2005-11-09,105.42,106.1,105.27,105.6,4267900.0,105.6
2005-11-10,105.59,106.68,105.33,106.58,7417700.0,106.58
2005-11-11,106.56,107.11,106.5,107.02,3228000.0,107.02
2005-11-14,106.96,107.24,106.89,107.2,3565900.0,107.2
2005-11-15,107.18,107.57,106.77,107.12,7240300.0,107.12
2005-11-16,107.16,107.35,106.73,107.04,6814600.0,107.04
2005-11-17,107.14,107.46,106.86,107.38,4881900.0,107.38
2005-11-18,107.55,107.7,106.9,107.53,7729200.0,107.53
2005-11-21,107.76,108.37,107.53,108.16,5070300.0,108.16
2005-11-22,107.98,108.75,107.84,108.64,6834200.0,108.64
2005-11-23,108.42,109.46,108.42,109.09,5212700.0,109.09
2005-11-25,109.22,109.5,109.22,109.33,1419800.0,109.33
2005-11-28,109.42,109.49,108.76,109.04,6995200.0,109.04
2005-11-29,109.31,109.59,108.87,108.89,6461100.0,108.89
2005-11-30,108.98,109.28,108.05,108.22,5674200.0,108.22
2005-12-01,108.74,109.39,108.64,109.06,5325700.0,109.06
2005-12-02,109.03,109.26,108.65,108.82,4972400.0,108.82
2005-12-05,108.59,108.76,108.14,108.39,4476200.0,108.39
2005-12-06,108.81,109.28,108.48,108.7,4867200.0,108.7
2005-12-07,108.68,108.73,107.69,108.1,8445300.0,108.1
2005-12-08,108.17,108.53,107.37,107.64,7294300.0,107.64
2005-12-09,107.67,108.11,107.35,107.74,4662100.0,107.74
2005-12-12,108.1,108.2,107.42,107.72,4974200.0,107.72
2005-12-13,107.76,108.79,107.58,108.39,7484100.0,108.39
2005-12-14,108.42,109.29,108.42,109.0,6663900.0,109.0
2005-12-15,109.0,109.5,108.7,108.77,8049500.0,108.77
2005-12-16,108.98,109.24,108.5,108.51,4397400.0,108.51
2005-12-19,108.8,109.05,108.05,108.21,7542400.0,108.21
2005-12-20,108.24,108.42,107.7,107.89,4818100.0,107.89
2005-12-21,108.08,108.84,107.99,108.15,5885400.0,108.15
2005-12-22,108.4,108.76,108.16,108.71,4220300.0,108.71
2005-12-23,108.85,108.95,108.6,108.75,1768800.0,108.75
2005-12-27,108.94,109.25,107.64,107.75,8615800.0,107.75
2005-12-28,107.95,108.15,107.69,107.85,4128000.0,107.85
2005-12-29,107.94,108.15,107.55,107.68,2838300.0,107.68
2005-12-30,107.37,107.58,106.79,106.95,4982400.0,106.95
2006-01-03,107.44,108.56,106.74,108.33,9387400.0,108.33
2006-01-03,107.44,108.56,106.74,108.33,9387400.0,108.33
2006-01-04,108.43,108.86,108.27,108.74,5431800.0,108.74
2006-01-05,108.53,109.02,108.36,108.88,4797500.0,108.88
2006-01-06,109.33,109.7,108.76,109.52,8482300.0,109.52
2006-01-09,109.5,110.21,109.47,109.98,8062300.0,109.98
2006-01-10,109.56,110.13,109.47,110.08,5807800.0,110.08
2006-01-11,110.11,110.46,109.88,110.43,4205300.0,110.43
2006-01-12,110.22,110.23,109.51,109.77,6156900.0,109.77
2006-01-13,109.63,109.93,109.19,109.54,3616600.0,109.54
2006-01-17,109.15,109.27,108.74,109.03,3731600.0,109.03
2006-01-18,108.38,108.9,108.21,108.6,4728100.0,108.6
2006-01-19,108.73,109.18,108.54,108.73,4488700.0,108.73
2006-01-20,108.46,108.5,106.45,106.47,14410900.0,106.47
2006-01-23,106.64,107.28,106.56,106.86,7416500.0,106.86
2006-01-24,106.95,107.41,106.78,106.94,6621800.0,106.94
2006-01-25,107.28,107.52,106.6,107.15,9495900.0,107.15
2006-01-26,107.63,108.2,107.45,108.01,8050100.0,108.01
2006-01-27,108.22,109.27,107.97,109.11,7652300.0,109.11
2006-01-30,109.09,109.2,108.76,108.91,3580200.0,108.91
2006-01-31,108.79,109.19,108.23,108.27,5102400.0,108.27
2006-02-01,108.5,109.62,108.5,109.57,6492300.0,109.57
2006-02-02,109.3,109.39,108.19,108.3,7252000.0,108.3
2006-02-03,108.1,108.62,107.74,107.79,4730900.0,107.79
2006-02-06,107.95,108.13,107.67,108.02,3325500.0,108.02
2006-02-07,107.83,108.21,107.32,107.48,9608900.0,107.48
2006-02-08,107.72,108.71,107.68,108.59,5123800.0,108.59
2006-02-09,108.81,109.56,108.67,108.84,7535000.0,108.84
2006-02-10,108.84,109.51,108.22,109.13,7277500.0,109.13
2006-02-13,109.06,109.49,108.56,109.05,10143400.0,109.05
2006-02-14,109.29,110.54,109.12,110.4,13048100.0,110.4
2006-02-15,110.3,110.83,109.99,110.72,9437600.0,110.72
2006-02-16,110.82,111.28,110.58,111.27,5511800.0,111.27
2006-02-17,111.03,111.23,110.68,111.02,3894600.0,111.02
2006-02-21,111.2,111.62,110.4,110.57,8867400.0,110.57
2006-02-22,110.79,111.52,110.73,111.1,4922700.0,111.1
2006-02-23,111.1,111.34,110.48,110.74,9180300.0,110.74
2006-02-24,110.57,110.86,110.09,110.76,5397800.0,110.76
2006-02-27,110.78,111.33,110.75,110.85,2506300.0,110.85
2006-02-28,110.6,110.76,109.78,109.9,6635700.0,109.9
2006-03-01,110.24,110.74,110.09,110.46,4707600.0,110.46
2006-03-02,110.12,110.5,109.82,110.38,4984100.0,110.38
2006-03-03,109.87,111.05,109.81,110.07,6088700.0,110.07
2006-03-06,110.14,110.37,109.28,109.63,5465100.0,109.63
2006-03-07,109.36,109.91,109.3,109.85,6059000.0,109.85
2006-03-08,109.7,110.33,109.27,110.1,6317100.0,110.1
2006-03-09,110.18,110.55,109.68,109.71,5983700.0,109.71
2006-03-10,109.99,111.04,109.87,110.85,8235100.0,110.85
2006-03-13,111.04,111.31,110.67,111.01,5618800.0,111.01
2006-03-14,110.82,111.76,110.75,111.62,4802500.0,111.62
2006-03-15,111.69,112.43,111.54,112.33,5548900.0,112.33
2006-03-16,112.49,112.96,112.43,112.77,5835100.0,112.77
2006-03-17,112.62,112.81,112.45,112.7,5417000.0,112.7
2006-03-20,112.72,113.01,112.5,112.69,6655500.0,112.69
2006-03-21,112.75,113.27,112.09,112.31,8414600.0,112.31
2006-03-22,112.31,113.19,112.27,113.06,7054300.0,113.06
2006-03-23,113.0,113.18,112.25,112.78,6558600.0,112.78
2006-03-24,112.67,113.08,112.34,112.75,4624300.0,112.75
2006-03-27,112.54,112.72,112.2,112.45,3386400.0,112.45
2006-03-28,112.34,112.72,111.32,111.43,8256800.0,111.43
2006-03-29,111.63,112.36,111.48,111.97,7747800.0,111.97
2006-03-30,111.95,112.5,111.06,111.42,8846800.0,111.42
2006-03-31,111.61,111.82,110.97,111.31,5685800.0,111.31
2006-04-03,111.64,112.39,111.26,111.31,7611300.0,111.31
2006-04-04,111.34,112.2,111.13,112.0,6031400.0,112.0
2006-04-05,111.98,112.47,111.59,112.36,7158000.0,112.36
2006-04-06,112.25,112.47,111.66,112.17,4531600.0,112.17
2006-04-07,112.46,112.7,111.09,111.24,7203500.0,111.24
2006-04-10,111.44,111.84,111.17,111.51,5868100.0,111.51
2006-04-11,111.72,111.86,110.51,110.93,7357100.0,110.93
2006-04-12,111.1,111.45,111.02,111.29,3674100.0,111.29
2006-04-13,111.18,111.81,111.04,111.28,4195000.0,111.28
2006-04-17,111.31,111.62,110.36,110.83,5303900.0,110.83
2006-04-18,111.03,112.79,111.03,112.64,10714100.0,112.64
2006-04-19,112.82,113.04,112.35,112.86,5798000.0,112.86
2006-04-20,112.88,113.88,112.84,113.49,10059200.0,113.49
2006-04-21,113.91,113.98,113.1,113.4,6884100.0,113.4
2006-04-24,113.25,113.47,112.93,113.35,5087500.0,113.35
2006-04-25,113.44,113.47,112.5,112.84,7780400.0,112.84
2006-04-26,112.97,113.69,112.91,113.39,5963600.0,113.39
2006-04-27,112.89,114.1,112.68,113.77,14435800.0,113.77
2006-04-28,113.66,114.1,113.39,113.88,3994400.0,113.88
2006-05-01,113.95,114.21,113.19,113.3,5445500.0,113.3
2006-05-02,113.72,114.2,113.53,114.15,5929100.0,114.15
2006-05-03,113.93,114.06,113.56,113.96,4619900.0,113.96
2006-05-04,114.14,114.61,114.14,114.33,3991700.0,114.33
2006-05-05,114.86,115.83,114.78,115.63,6675800.0,115.63
2006-05-08,115.63,116.0,115.63,115.75,3448200.0,115.75
2006-05-09,115.83,116.43,115.77,116.34,3693900.0,116.34
2006-05-10,116.25,116.8,116.04,116.56,7875500.0,116.56
2006-05-11,116.44,116.46,114.85,115.19,8938100.0,115.19
2006-05-12,114.91,115.06,113.82,113.87,9708900.0,113.87
2006-05-15,113.52,114.43,113.42,114.32,7200900.0,114.32
2006-05-16,114.4,114.72,114.0,114.3,6779100.0,114.3
2006-05-17,113.7,113.84,111.92,111.99,16864400.0,111.99
2006-05-18,112.47,113.61,111.3,111.42,10326500.0,111.42
2006-05-19,111.61,111.71,110.63,111.47,21627400.0,111.47
2006-05-22,110.71,111.66,110.27,110.97,16409800.0,110.97
2006-05-23,111.62,111.94,110.35,110.37,9057700.0,110.37
2006-05-24,110.85,111.57,110.19,111.13,14975500.0,111.13
2006-05-25,111.56,112.09,111.29,112.05,8479200.0,112.05
2006-05-26,112.44,112.81,111.65,112.78,5200000.0,112.78
2006-05-30,112.29,112.38,110.78,110.83,7699800.0,110.83
2006-05-31,111.25,111.81,110.8,111.73,6956500.0,111.73
2006-06-01,111.59,112.66,111.47,112.4,5913900.0,112.4
2006-06-02,112.76,112.85,111.88,112.36,6330700.0,112.36
2006-06-05,112.16,112.22,110.4,110.69,8156200.0,110.69
2006-06-06,110.78,110.94,109.21,109.99,15027500.0,109.99
2006-06-07,110.12,110.73,109.16,109.19,8861700.0,109.19
2006-06-08,109.12,109.67,107.52,109.0,25840500.0,109.0
2006-06-09,109.43,109.75,108.68,108.83,7157300.0,108.83
2006-06-12,109.19,109.26,107.85,107.95,8501500.0,107.95
2006-06-13,107.97,108.69,106.96,106.97,12620600.0,106.97
2006-06-14,107.15,108.35,106.95,108.33,10180800.0,108.33
2006-06-15,108.54,110.46,108.46,110.35,10953900.0,110.35
2006-06-16,109.92,110.38,109.71,109.98,5554500.0,109.98
2006-06-19,110.3,110.44,108.96,109.17,6998800.0,109.17
2006-06-20,109.47,110.23,109.27,109.86,6765500.0,109.86
2006-06-21,109.7,111.25,109.69,110.71,9013400.0,110.71
2006-06-22,110.59,110.67,109.79,110.2,4780100.0,110.2
2006-06-23,110.01,110.69,109.66,109.97,6417600.0,109.97
2006-06-26,109.94,110.45,109.65,109.99,4274700.0,109.99
2006-06-27,110.41,110.59,109.14,109.26,6470600.0,109.26
2006-06-28,109.44,109.84,108.97,109.82,3819000.0,109.82
2006-06-29,110.23,111.88,110.13,111.8,7782900.0,111.8
2006-06-30,112.22,112.28,111.59,111.79,3681700.0,111.79
2006-07-03,111.95,112.25,111.86,112.19,1040800.0,112.19
2006-07-05,111.73,111.85,111.18,111.47,3047600.0,111.47
2006-07-06,111.65,112.56,111.63,112.19,9363400.0,112.19
2006-07-07,111.65,112.4,110.69,110.96,6845600.0,110.96
2006-07-10,111.34,111.78,110.9,111.15,3334000.0,111.15
2006-07-11,110.85,111.53,110.29,111.47,5137000.0,111.47
2006-07-12,111.34,111.52,109.98,110.33,4626500.0,110.33
2006-07-13,109.76,109.79,108.26,108.3,15689100.0,108.3
2006-07-14,108.43,108.59,107.01,107.32,7907200.0,107.32
2006-07-17,107.38,108.07,107.17,107.52,8001500.0,107.52
2006-07-18,107.83,108.24,106.89,108.19,10289500.0,108.19
2006-07-19,108.44,110.44,108.1,110.04,11347300.0,110.04
2006-07-20,110.3,110.45,109.24,109.42,7633700.0,109.42
2006-07-21,109.6,109.61,108.29,108.56,8329500.0,108.56
2006-07-24,109.0,110.6,109.0,110.5,8293900.0,110.5
2006-07-25,110.27,111.26,109.89,110.79,8035900.0,110.79
2006-07-26,110.8,111.48,110.39,110.91,6069300.0,110.91
2006-07-27,111.35,111.78,110.78,111.27,8892000.0,111.27
2006-07-28,111.46,112.33,111.15,112.07,10529200.0,112.07
2006-07-31,111.8,112.05,111.66,111.9,3792600.0,111.9
2006-08-01,111.5,111.52,110.75,111.22,5324200.0,111.22
2006-08-02,111.55,112.2,111.44,111.98,3873000.0,111.98
2006-08-03,111.43,112.66,111.27,112.59,6064500.0,112.59
2006-08-04,113.14,113.37,111.82,112.48,7417400.0,112.48
2006-08-07,112.14,112.42,111.85,112.34,3578600.0,112.34
2006-08-08,112.47,112.76,111.15,111.84,8961300.0,111.84
2006-08-09,112.4,112.51,110.72,110.95,7514300.0,110.95
2006-08-10,110.85,111.53,110.5,111.3,7656400.0,111.3
2006-08-11,111.06,111.15,110.55,111.05,5185500.0,111.05
2006-08-14,111.62,112.13,110.89,111.15,7710500.0,111.15
2006-08-15,112.07,112.45,111.27,112.26,4483900.0,112.26
2006-08-16,112.75,113.55,112.68,113.41,6362000.0,113.41
2006-08-17,113.3,113.88,113.19,113.46,5275900.0,113.46
2006-08-18,113.45,113.8,113.08,113.8,3837800.0,113.8
2006-08-21,113.43,113.56,113.1,113.5,4834300.0,113.5
2006-08-22,113.28,113.75,112.93,113.29,3883400.0,113.29
2006-08-23,113.28,113.62,112.58,113.11,5672200.0,113.11
2006-08-24,113.2,113.34,112.67,112.8,3457100.0,112.8
2006-08-25,112.73,113.15,112.52,112.84,3540300.0,112.84
2006-08-28,112.74,113.87,112.73,113.44,3632800.0,113.44
2006-08-29,113.46,113.76,112.93,113.51,4743000.0,113.51
2006-08-30,113.75,114.07,113.56,113.76,4216100.0,113.76
2006-08-31,113.86,114.08,113.68,113.81,3173500.0,113.81
2006-09-01,114.21,114.77,113.95,114.7,4367500.0,114.7
2006-09-05,114.62,114.9,114.38,114.73,5041600.0,114.73
2006-09-06,114.27,114.44,113.97,114.14,4149700.0,114.14
2006-09-07,113.68,113.95,113.23,113.56,6849200.0,113.56
2006-09-08,113.61,114.05,113.49,113.87,3067800.0,113.87
2006-09-11,113.65,114.25,113.42,113.96,5616000.0,113.96
2006-09-12,114.1,115.18,114.0,114.98,9069500.0,114.98
2006-09-13,114.86,115.79,114.48,115.47,4601500.0,115.47
2006-09-14,115.28,115.59,115.06,115.51,4009300.0,115.51
2006-09-15,115.84,116.03,115.45,115.59,7145100.0,115.59
2006-09-18,115.39,115.79,115.13,115.52,6197000.0,115.52
2006-09-19,115.55,115.56,114.68,115.34,8013700.0,115.34
2006-09-20,115.68,116.21,115.63,116.08,8824600.0,116.08
2006-09-21,116.09,116.22,114.95,115.37,8371500.0,115.37
2006-09-22,115.26,115.26,114.67,115.01,5689800.0,115.01
2006-09-25,115.19,116.1,114.77,115.6,7758700.0,115.6
2006-09-26,115.67,116.64,115.56,116.59,5549500.0,116.59
2006-09-27,116.54,117.11,116.48,116.98,12872500.0,116.98
2006-09-28,116.98,117.18,116.5,116.9,11544900.0,116.9
2006-09-29,117.07,117.33,116.67,116.74,6261700.0,116.74
2006-10-02,116.75,117.2,116.47,116.62,6947000.0,116.62
2006-10-03,116.51,117.49,116.44,117.14,7182200.0,117.14
2006-10-04,117.04,118.48,117.0,118.39,9394200.0,118.39
2006-10-05,118.36,118.71,118.2,118.62,6787400.0,118.62
2006-10-06,118.43,118.57,117.97,118.52,8507600.0,118.52
2006-10-09,118.32,118.74,118.1,118.62,3401500.0,118.62
2006-10-10,118.67,118.77,118.3,118.56,5726100.0,118.56
2006-10-11,118.21,118.78,117.91,118.58,8272700.0,118.58
2006-10-12,118.88,119.58,118.87,119.46,5286600.0,119.46
2006-10-13,119.37,119.68,119.07,119.64,4945600.0,119.64
2006-10-16,119.57,119.97,119.42,119.77,6848700.0,119.77
2006-10-17,119.6,119.75,118.87,119.57,7286800.0,119.57
2006-10-18,120.17,120.49,119.5,119.9,8259700.0,119.9
2006-10-19,119.82,120.31,119.67,120.15,6460400.0,120.15
2006-10-20,119.75,120.01,119.38,119.93,7149200.0,119.93
2006-10-23,119.72,121.13,119.7,120.87,9603400.0,120.87
2006-10-24,120.86,121.25,120.75,121.21,6766600.0,121.21
2006-10-25,121.05,121.4,120.69,121.39,8432200.0,121.39
2006-10-26,121.45,121.55,120.84,121.43,5923100.0,121.43
2006-10-27,121.25,121.41,120.63,120.86,8470800.0,120.86
2006-10-30,120.6,121.06,120.36,120.77,5572900.0,120.77
2006-10-31,120.85,121.03,120.12,120.73,8242300.0,120.73
2006-11-01,121.06,121.11,119.98,120.26,7483300.0,120.26
2006-11-02,119.88,120.24,119.72,120.0,6772500.0,120.0
